i,j,k,LR
8125,710,5884,R
4028,8125,1832,R
8126,8125,4028,R
8126,710,8125,R
8126,2630,710,R
8071,2630,8126,R
8071,15,2630,R
8127,8128,19,R
8129,8128,8127,R
8129,1834,8128,R
4030,8129,1833,R
8130,8129,4030,R
8130,1834,8129,R
8130,4637,1834,R
8131,4637,8130,R
8131,376,4637,R
6163,4031,375,R
8132,4031,6163,R
8132,1835,4031,R
4033,8132,865,R
8133,8132,4033,R
8133,1835,8132,R
8133,8131,1835,R
8134,8131,8133,R
8134,376,8131,R
8134,6527,376,R
8135,6527,8134,R
8135,1067,6527,R
4035,8135,1836,R
8136,8135,4035,R
8136,1067,8135,R
8136,2987,1067,R
8137,2987,8136,R
8137,50,2987,R
7234,2786,49,R
8138,2786,7234,R
8138,866,2786,R
4038,8138,1456,R
8139,8138,4038,R
8139,866,8138,R
8139,6166,866,R
8140,6166,8139,R
8140,377,6166,R
6168,4039,170,R
8141,4039,6168,R
8141,1838,4039,R
4041,8141,868,R
8142,8141,4041,R
8142,1838,8141,R
8142,8140,1838,R
8143,8140,8142,R
8143,377,8140,R
8143,4036,377,R
8144,4036,8143,R
8144,1837,4036,R
4043,8144,1839,R
8145,8144,4043,R
8145,1837,8144,R
8145,8137,1837,R
8146,8137,8145,R
8146,50,8137,R
8146,7517,50,R
8147,7517,8146,R
8147,1577,7517,R
4045,8147,1840,R
8148,8147,4045,R
8148,1577,8147,R
8148,3587,1577,R
8149,3587,8148,R
8149,237,3587,R
6172,4046,378,R
8150,4046,6172,R
8150,1841,4046,R
4048,8150,870,R
8151,8150,4048,R
8151,1841,8150,R
8151,8149,1841,R
8152,8149,8151,R
8152,237,8149,R
8152,5897,237,R
8153,5897,8152,R
8153,717,5897,R
4050,8153,1842,R
8154,8153,4050,R
8154,717,8153,R
8154,2637,717,R
8099,2637,8154,R
8099,17,2637,R
8070,8155,14,R
8156,8155,8070,R
8156,1843,8155,R
4051,8156,1812,R
8157,8156,4051,R
8157,1843,8156,R
8157,4703,1843,R
8158,4703,8157,R
8158,379,4703,R
6175,4052,366,R
8159,4052,6175,R
8159,1844,4052,R
4054,8159,871,R
8160,8159,4054,R
8160,1844,8159,R
8160,8158,1844,R
8161,8158,8160,R
8161,379,8158,R
8161,6566,379,R
8162,6566,8161,R
8162,1088,6566,R
4056,8162,1845,R
8163,8162,4056,R
8163,1088,8162,R
8163,3008,1088,R
8164,3008,8163,R
8164,51,3008,R
7243,2792,44,R
8165,2792,7243,R
8165,872,2792,R
4059,8165,1459,R
8166,8165,4059,R
8166,872,8165,R
8166,6178,872,R
8167,6178,8166,R
8167,380,6178,R
6180,4060,171,R
8168,4060,6180,R
8168,1847,4060,R
4062,8168,874,R
8169,8168,4062,R
8169,1847,8168,R
8169,8167,1847,R
8170,8167,8169,R
8170,380,8167,R
8170,4057,380,R
8171,4057,8170,R
8171,1846,4057,R
4064,8171,1848,R
8172,8171,4064,R
8172,1846,8171,R
8172,8164,1846,R
8173,8164,8172,R
8173,51,8164,R
8173,7547,51,R
8174,7547,8173,R
8174,1589,7547,R
4066,8174,1849,R
8175,8174,4066,R
8175,1589,8174,R
8175,3608,1589,R
8176,3608,8175,R
8176,243,3608,R
6184,4067,381,R
8177,4067,6184,R
8177,1850,4067,R
4069,8177,876,R
8178,8177,4069,R
8178,1850,8177,R
8178,8176,1850,R
8179,8176,8178,R
8179,243,8176,R
8179,5909,243,R
8180,5909,8179,R
8180,723,5909,R
4071,8180,1851,R
8181,8180,4071,R
8181,723,8180,R
8181,2643,723,R
8127,2643,8181,R
8127,19,2643,R
8182,8183,22,R
8184,8183,8182,R
8184,1853,8183,R
4073,8184,1852,R
8185,8184,4073,R
8185,1853,8184,R
8185,4770,1853,R
8186,4770,8185,R
8186,383,4770,R
6188,4074,382,R
8187,4074,6188,R
8187,1854,4074,R
4076,8187,878,R
8188,8187,4076,R
8188,1854,8187,R
8188,8186,1854,R
8189,8186,8188,R
8189,383,8186,R
8189,6606,383,R
8190,6606,8189,R
8190,1110,6606,R
4078,8190,1855,R
8191,8190,4078,R
8191,1110,8190,R
8191,3030,1110,R
8192,3030,8191,R
8192,53,3030,R
7253,2799,52,R
8193,2799,7253,R
8193,879,2799,R
4081,8193,1463,R
8194,8193,4081,R
8194,879,8193,R
8194,6191,879,R
8195,6191,8194,R
8195,384,6191,R
6193,4082,173,R
8196,4082,6193,R
8196,1857,4082,R
4084,8196,881,R
8197,8196,4084,R
8197,1857,8196,R
8197,8195,1857,R
8198,8195,8197,R
8198,384,8195,R
8198,4079,384,R
8199,4079,8198,R
8199,1856,4079,R
4086,8199,1858,R
8200,8199,4086,R
8200,1856,8199,R
8200,8192,1856,R
8201,8192,8200,R
8201,53,8192,R
8201,7578,53,R
8202,7578,8201,R
8202,1602,7578,R
4088,8202,1859,R
8203,8202,4088,R
8203,1602,8202,R
8203,3630,1602,R
8204,3630,8203,R
8204,250,3630,R
6197,4089,385,R
8205,4089,6197,R
8205,1860,4089,R
4091,8205,883,R
8206,8205,4091,R
8206,1860,8205,R
8206,8204,1860,R
8207,8204,8206,R
8207,250,8204,R
8207,5922,250,R
8208,5922,8207,R
8208,730,5922,R
4093,8208,1861,R
8209,8208,4093,R
8209,730,8208,R
8209,2650,730,R
8210,2650,8209,R
8210,21,2650,R
8211,8212,24,R
8213,8212,8211,R
8213,1864,8212,R
4096,8213,1863,R
8214,8213,4096,R
8214,1864,8213,R
8214,4838,1864,R
8215,4838,8214,R
8215,388,4838,R
6202,4097,387,R
8216,4097,6202,R
8216,1865,4097,R
4099,8216,886,R
8217,8216,4099,R
8217,1865,8216,R
8217,8215,1865,R
8218,8215,8217,R
8218,388,8215,R
8218,6647,388,R
8219,6647,8218,R
8219,1133,6647,R
4101,8219,1866,R
8220,8219,4101,R
8220,1133,8219,R
8220,3053,1133,R
8221,3053,8220,R
8221,56,3053,R
7264,2807,55,R
8222,2807,7264,R
8222,887,2807,R
4104,8222,1468,R
8223,8222,4104,R
8223,887,8222,R
8223,6205,887,R
8224,6205,8223,R
8224,389,6205,R
6207,4105,176,R
8225,4105,6207,R
8225,1868,4105,R
4107,8225,889,R
8226,8225,4107,R
8226,1868,8225,R
8226,8224,1868,R
8227,8224,8226,R
8227,389,8224,R
8227,4102,389,R
8228,4102,8227,R
8228,1867,4102,R
4109,8228,1869,R
8229,8228,4109,R
8229,1867,8228,R
8229,8221,1867,R
8230,8221,8229,R
8230,56,8221,R
8230,7610,56,R
8231,7610,8230,R
8231,1616,7610,R
4111,8231,1870,R
8232,8231,4111,R
8232,1616,8231,R
8232,3653,1616,R
8233,3653,8232,R
8233,258,3653,R
6211,4112,390,R
8234,4112,6211,R
8234,1871,4112,R
4114,8234,891,R
8235,8234,4114,R
8235,1871,8234,R
8235,8233,1871,R
8236,8233,8235,R
8236,258,8233,R
8236,5936,258,R
8237,5936,8236,R
8237,738,5936,R
4116,8237,1872,R
8238,8237,4116,R
8238,738,8237,R
8238,2658,738,R
8182,2658,8238,R
8182,22,2658,R
8239,8240,13,R
8241,8240,8239,R
8241,1874,8240,R
4118,8241,1873,R
8242,8241,4118,R
8242,1874,8241,R
8242,4905,1874,R
8243,4905,8242,R
8243,392,4905,R
6215,4119,391,R
8244,4119,6215,R
8244,1875,4119,R
4121,8244,893,R
8245,8244,4121,R
8245,1875,8244,R
8245,8243,1875,R
8246,8243,8245,R
8246,392,8243,R
8246,6687,392,R
8247,6687,8246,R
8247,1155,6687,R
4123,8247,1876,R
8248,8247,4123,R
8248,1155,8247,R
8248,3075,1155,R
8249,3075,8248,R
8249,58,3075,R
7274,2814,57,R
8250,2814,7274,R
8250,894,2814,R
4126,8250,1472,R
8251,8250,4126,R
8251,894,8250,R
8251,6218,894,R
8252,6218,8251,R
8252,393,6218,R
6220,4127,178,R
8253,4127,6220,R
8253,1878,4127,R
4129,8253,896,R
8254,8253,4129,R
8254,1878,8253,R
8254,8252,1878,R
8255,8252,8254,R
8255,393,8252,R
8255,4124,393,R
8256,4124,8255,R
8256,1877,4124,R
4131,8256,1879,R
8257,8256,4131,R
8257,1877,8256,R
8257,8249,1877,R
8258,8249,8257,R
8258,58,8249,R
8258,7641,58,R
8259,7641,8258,R
8259,1629,7641,R
4133,8259,1880,R
8260,8259,4133,R
8260,1629,8259,R
8260,3675,1629,R
8261,3675,8260,R
8261,265,3675,R
6224,4134,394,R
8262,4134,6224,R
8262,1881,4134,R
4136,8262,898,R
8263,8262,4136,R
8263,1881,8262,R
8263,8261,1881,R
8264,8261,8263,R
8264,265,8261,R
8264,5949,265,R
8265,5949,8264,R
8265,745,5949,R
4138,8265,1882,R
8266,8265,4138,R
8266,745,8265,R
8266,2665,745,R
8211,2665,8266,R
8211,24,2665,R
8267,8268,27,R
8269,8268,8267,R
8269,1884,8268,R
4140,8269,1883,R
8270,8269,4140,R
8270,1884,8269,R
8270,4972,1884,R
8271,4972,8270,R
8271,396,4972,R
6228,4141,395,R
8272,4141,6228,R
8272,1885,4141,R
4143,8272,900,R
8273,8272,4143,R
8273,1885,8272,R
8273,8271,1885,R
8274,8271,8273,R
8274,396,8271,R
8274,6727,396,R
8275,6727,8274,R
8275,1177,6727,R
4145,8275,1886,R
8276,8275,4145,R
8276,1177,8275,R
8276,3097,1177,R
8277,3097,8276,R
8277,60,3097,R
7284,2821,59,R
8278,2821,7284,R
8278,901,2821,R
4148,8278,1476,R
8279,8278,4148,R
8279,901,8278,R
8279,6231,901,R
8280,6231,8279,R
8280,397,6231,R
6233,4149,180,R
8281,4149,6233,R
8281,1888,4149,R
4151,8281,903,R
8282,8281,4151,R
8282,1888,8281,R
8282,8280,1888,R
8283,8280,8282,R
8283,397,8280,R
8283,4146,397,R
8284,4146,8283,R
8284,1887,4146,R
4153,8284,1889,R
8285,8284,4153,R
8285,1887,8284,R
8285,8277,1887,R
8286,8277,8285,R
8286,60,8277,R
8286,7672,60,R
8287,7672,8286,R
8287,1642,7672,R
4155,8287,1890,R
8288,8287,4155,R
8288,1642,8287,R
8288,3697,1642,R
8289,3697,8288,R
8289,272,3697,R
6237,4156,398,R
8290,4156,6237,R
8290,1891,4156,R
4158,8290,905,R
8291,8290,4158,R
8291,1891,8290,R
8291,8289,1891,R
8292,8289,8291,R
8292,272,8289,R
8292,5962,272,R
8293,5962,8292,R
8293,752,5962,R
4160,8293,1892,R
8294,8293,4160,R
8294,752,8293,R
8294,2672,752,R
8295,2672,8294,R
8295,26,2672,R
8296,8297,16,R
8298,8297,8296,R
8298,1895,8297,R
4163,8298,1894,R
8299,8298,4163,R
8299,1895,8298,R
8299,5040,1895,R
8300,5040,8299,R
8300,401,5040,R
6242,4164,400,R
8301,4164,6242,R
8301,1896,4164,R
4166,8301,908,R
8302,8301,4166,R
8302,1896,8301,R
8302,8300,1896,R
8303,8300,8302,R
8303,401,8300,R
8303,6768,401,R
8304,6768,8303,R
8304,1200,6768,R
4168,8304,1897,R
8305,8304,4168,R
8305,1200,8304,R
8305,3120,1200,R
8306,3120,8305,R
8306,63,3120,R
7295,2829,62,R
8307,2829,7295,R
8307,909,2829,R
4171,8307,1481,R
8308,8307,4171,R
8308,909,8307,R
8308,6245,909,R
8309,6245,8308,R
8309,402,6245,R
6247,4172,183,R
8310,4172,6247,R
8310,1899,4172,R
4174,8310,911,R
8311,8310,4174,R
8311,1899,8310,R
8311,8309,1899,R
8312,8309,8311,R
8312,402,8309,R
8312,4169,402,R
8313,4169,8312,R
8313,1898,4169,R
4176,8313,1900,R
8314,8313,4176,R
8314,1898,8313,R
8314,8306,1898,R
8315,8306,8314,R
8315,63,8306,R
8315,7704,63,R
8316,7704,8315,R
8316,1656,7704,R
4178,8316,1901,R
8317,8316,4178,R
8317,1656,8316,R
8317,3720,1656,R
8318,3720,8317,R
8318,280,3720,R
6251,4179,403,R
8319,4179,6251,R
8319,1902,4179,R
4181,8319,913,R
8320,8319,4181,R
8320,1902,8319,R
8320,8318,1902,R
8321,8318,8320,R
8321,280,8318,R
8321,5976,280,R
8322,5976,8321,R
8322,760,5976,R
4183,8322,1903,R
8323,8322,4183,R
8323,760,8322,R
8323,2680,760,R
8267,2680,8323,R
8267,27,2680,R
8324,8325,30,R
8326,8325,8324,R
8326,1905,8325,R
4185,8326,1904,R
8327,8326,4185,R
8327,1905,8326,R
8327,5107,1905,R
8328,5107,8327,R
8328,405,5107,R
6255,4186,404,R
8329,4186,6255,R
8329,1906,4186,R
4188,8329,915,R
8330,8329,4188,R
8330,1906,8329,R
8330,8328,1906,R
8331,8328,8330,R
8331,405,8328,R
8331,6808,405,R
8332,6808,8331,R
8332,1222,6808,R
4190,8332,1907,R
8333,8332,4190,R
8333,1222,8332,R
8333,3142,1222,R
8334,3142,8333,R
8334,65,3142,R
7305,2836,64,R
8335,2836,7305,R
8335,916,2836,R
4193,8335,1485,R
8336,8335,4193,R
8336,916,8335,R
8336,6258,916,R
8337,6258,8336,R
8337,406,6258,R
6260,4194,185,R
8338,4194,6260,R
8338,1909,4194,R
4196,8338,918,R
8339,8338,4196,R
8339,1909,8338,R
8339,8337,1909,R
8340,8337,8339,R
8340,406,8337,R
8340,4191,406,R
8341,4191,8340,R
8341,1908,4191,R
4198,8341,1910,R
8342,8341,4198,R
8342,1908,8341,R
8342,8334,1908,R
8343,8334,8342,R
8343,65,8334,R
8343,7735,65,R
8344,7735,8343,R
8344,1669,7735,R
4200,8344,1911,R
8345,8344,4200,R
8345,1669,8344,R
8345,3742,1669,R
8346,3742,8345,R
8346,287,3742,R
6264,4201,407,R
8347,4201,6264,R
8347,1912,4201,R
4203,8347,920,R
8348,8347,4203,R
8348,1912,8347,R
8348,8346,1912,R
8349,8346,8348,R
8349,287,8346,R
8349,5989,287,R
8350,5989,8349,R
8350,767,5989,R
4205,8350,1913,R
8351,8350,4205,R
8351,767,8350,R
8351,2687,767,R
8352,2687,8351,R
8352,29,2687,R
8353,8354,18,R
8355,8354,8353,R
8355,1916,8354,R
4208,8355,1915,R
8356,8355,4208,R
8356,1916,8355,R
8356,5175,1916,R
8357,5175,8356,R
8357,410,5175,R
6269,4209,409,R
8358,4209,6269,R
8358,1917,4209,R
4211,8358,923,R
8359,8358,4211,R
8359,1917,8358,R
8359,8357,1917,R
8360,8357,8359,R
8360,410,8357,R
8360,6849,410,R
8361,6849,8360,R
8361,1245,6849,R
4213,8361,1918,R
8362,8361,4213,R
8362,1245,8361,R
8362,3165,1245,R
8363,3165,8362,R
8363,68,3165,R
7316,2844,67,R
8364,2844,7316,R
8364,924,2844,R
4216,8364,1490,R
8365,8364,4216,R
8365,924,8364,R
8365,6272,924,R
8366,6272,8365,R
8366,411,6272,R
6274,4217,188,R
8367,4217,6274,R
8367,1920,4217,R
4219,8367,926,R
8368,8367,4219,R
8368,1920,8367,R
8368,8366,1920,R
8369,8366,8368,R
8369,411,8366,R
8369,4214,411,R
8370,4214,8369,R
8370,1919,4214,R
4221,8370,1921,R
8371,8370,4221,R
8371,1919,8370,R
8371,8363,1919,R
8372,8363,8371,R
8372,68,8363,R
8372,7767,68,R
8373,7767,8372,R
8373,1683,7767,R
4223,8373,1922,R
8374,8373,4223,R
8374,1683,8373,R
8374,3765,1683,R
8375,3765,8374,R
8375,295,3765,R
6278,4224,412,R
8376,4224,6278,R
8376,1923,4224,R
4226,8376,928,R
8377,8376,4226,R
8377,1923,8376,R
8377,8375,1923,R
8378,8375,8377,R
8378,295,8375,R
8378,6003,295,R
8379,6003,8378,R
8379,775,6003,R
4228,8379,1924,R
8380,8379,4228,R
8380,775,8379,R
8380,2695,775,R
8324,2695,8380,R
8324,30,2695,R
8381,8382,33,R
8383,8382,8381,R
8383,1926,8382,R
4230,8383,1925,R
8384,8383,4230,R
8384,1926,8383,R
8384,5242,1926,R
8385,5242,8384,R
8385,414,5242,R
6282,4231,413,R
8386,4231,6282,R
8386,1927,4231,R
4233,8386,930,R
8387,8386,4233,R
8387,1927,8386,R
8387,8385,1927,R
8388,8385,8387,R
8388,414,8385,R
8388,6889,414,R
8389,6889,8388,R
8389,1267,6889,R
4235,8389,1928,R
8390,8389,4235,R
8390,1267,8389,R
8390,3187,1267,R
8391,3187,8390,R
8391,70,3187,R
7326,2851,69,R
8392,2851,7326,R
8392,931,2851,R
4238,8392,1494,R
8393,8392,4238,R
8393,931,8392,R
8393,6285,931,R
8394,6285,8393,R
8394,415,6285,R
6287,4239,190,R
8395,4239,6287,R
8395,1930,4239,R
4241,8395,933,R
8396,8395,4241,R
8396,1930,8395,R
8396,8394,1930,R
8397,8394,8396,R
8397,415,8394,R
8397,4236,415,R
8398,4236,8397,R
8398,1929,4236,R
4243,8398,1931,R
8399,8398,4243,R
8399,1929,8398,R
8399,8391,1929,R
8400,8391,8399,R
8400,70,8391,R
8400,7798,70,R
8401,7798,8400,R
8401,1696,7798,R
4245,8401,1932,R
8402,8401,4245,R
8402,1696,8401,R
8402,3787,1696,R
8403,3787,8402,R
8403,302,3787,R
6291,4246,416,R
8404,4246,6291,R
8404,1933,4246,R
4248,8404,935,R
8405,8404,4248,R
8405,1933,8404,R
8405,8403,1933,R
8406,8403,8405,R
8406,302,8403,R
8406,6016,302,R
8407,6016,8406,R
8407,782,6016,R
4250,8407,1934,R
8408,8407,4250,R
8408,782,8407,R
8408,2702,782,R
8409,2702,8408,R
8409,32,2702,R
8410,8411,20,R
8412,8411,8410,R
8412,1937,8411,R
4253,8412,1936,R
8413,8412,4253,R
8413,1937,8412,R
8413,5310,1937,R
8414,5310,8413,R
8414,419,5310,R
6296,4254,418,R
8415,4254,6296,R
8415,1938,4254,R
4256,8415,938,R
8416,8415,4256,R
8416,1938,8415,R
8416,8414,1938,R
8417,8414,8416,R
8417,419,8414,R
8417,6930,419,R
8418,6930,8417,R
8418,1290,6930,R
4258,8418,1939,R
8419,8418,4258,R
8419,1290,8418,R
8419,3210,1290,R
8420,3210,8419,R
8420,73,3210,R
7337,2859,72,R
8421,2859,7337,R
8421,939,2859,R
4261,8421,1499,R
8422,8421,4261,R
8422,939,8421,R
8422,6299,939,R
8423,6299,8422,R
8423,420,6299,R
6301,4262,193,R
8424,4262,6301,R
8424,1941,4262,R
4264,8424,941,R
8425,8424,4264,R
8425,1941,8424,R
8425,8423,1941,R
8426,8423,8425,R
8426,420,8423,R
8426,4259,420,R
8427,4259,8426,R
8427,1940,4259,R
4266,8427,1942,R
8428,8427,4266,R
8428,1940,8427,R
8428,8420,1940,R
8429,8420,8428,R
8429,73,8420,R
8429,7830,73,R
8430,7830,8429,R
8430,1710,7830,R
4268,8430,1943,R
8431,8430,4268,R
8431,1710,8430,R
8431,3810,1710,R
8432,3810,8431,R
8432,310,3810,R
6305,4269,421,R
8433,4269,6305,R
8433,1944,4269,R
4271,8433,943,R
8434,8433,4271,R
8434,1944,8433,R
8434,8432,1944,R
8435,8432,8434,R
8435,310,8432,R
8435,6030,310,R
8436,6030,8435,R
8436,790,6030,R
4273,8436,1945,R
8437,8436,4273,R
8437,790,8436,R
8437,2710,790,R
8381,2710,8437,R
8381,33,2710,R
8438,8439,23,R
8440,8439,8438,R
8440,1947,8439,R
4275,8440,1946,R
8441,8440,4275,R
8441,1947,8440,R
8441,5377,1947,R
8442,5377,8441,R
8442,423,5377,R
6309,4276,422,R
8443,4276,6309,R
8443,1948,4276,R
4278,8443,945,R
8444,8443,4278,R
8444,1948,8443,R
8444,8442,1948,R
8445,8442,8444,R
8445,423,8442,R
8445,6970,423,R
8446,6970,8445,R
8446,1312,6970,R
4280,8446,1949,R
8447,8446,4280,R
8447,1312,8446,R
8447,3232,1312,R
8448,3232,8447,R
8448,75,3232,R
7347,2866,74,R
8449,2866,7347,R
8449,946,2866,R
4283,8449,1503,R
8450,8449,4283,R
8450,946,8449,R
8450,6312,946,R
8451,6312,8450,R
8451,424,6312,R
6314,4284,195,R
8452,4284,6314,R
8452,1951,4284,R
4286,8452,948,R
8453,8452,4286,R
8453,1951,8452,R
8453,8451,1951,R
8454,8451,8453,R
8454,424,8451,R
8454,4281,424,R
8455,4281,8454,R
8455,1950,4281,R
4288,8455,1952,R
8456,8455,4288,R
8456,1950,8455,R
8456,8448,1950,R
8457,8448,8456,R
8457,75,8448,R
8457,7861,75,R
8458,7861,8457,R
8458,1723,7861,R
4290,8458,1953,R
8459,8458,4290,R
8459,1723,8458,R
8459,3832,1723,R
8460,3832,8459,R
8460,317,3832,R
6318,4291,425,R
8461,4291,6318,R
8461,1954,4291,R
4293,8461,950,R
8462,8461,4293,R
8462,1954,8461,R
8462,8460,1954,R
8463,8460,8462,R
8463,317,8460,R
8463,6043,317,R
8464,6043,8463,R
8464,797,6043,R
4295,8464,1955,R
8465,8464,4295,R
8465,797,8464,R
8465,2717,797,R
8466,2717,8465,R
8466,35,2717,R
8467,8468,25,R
8469,8468,8467,R
8469,1958,8468,R
4298,8469,1957,R
8470,8469,4298,R
8470,1958,8469,R
8470,5445,1958,R
8471,5445,8470,R
8471,428,5445,R
6323,4299,427,R
8472,4299,6323,R
8472,1959,4299,R
4301,8472,953,R
8473,8472,4301,R
8473,1959,8472,R
8473,8471,1959,R
8474,8471,8473,R
8474,428,8471,R
8474,7011,428,R
8475,7011,8474,R
8475,1335,7011,R
4303,8475,1960,R
8476,8475,4303,R
8476,1335,8475,R
8476,3255,1335,R
8477,3255,8476,R
8477,78,3255,R
7358,2874,77,R
8478,2874,7358,R
8478,954,2874,R
4306,8478,1508,R
8479,8478,4306,R
8479,954,8478,R
8479,6326,954,R
8480,6326,8479,R
8480,429,6326,R
6328,4307,198,R
8481,4307,6328,R
8481,1962,4307,R
4309,8481,956,R
8482,8481,4309,R
8482,1962,8481,R
8482,8480,1962,R
8483,8480,8482,R
8483,429,8480,R
8483,4304,429,R
8484,4304,8483,R
8484,1961,4304,R
4311,8484,1963,R
8485,8484,4311,R
8485,1961,8484,R
8485,8477,1961,R
8486,8477,8485,R
8486,78,8477,R
8486,7893,78,R
8487,7893,8486,R
8487,1737,7893,R
4313,8487,1964,R
8488,8487,4313,R
8488,1737,8487,R
8488,3855,1737,R
8489,3855,8488,R
8489,325,3855,R
6332,4314,430,R
8490,4314,6332,R
8490,1965,4314,R
4316,8490,958,R
8491,8490,4316,R
8491,1965,8490,R
8491,8489,1965,R
8492,8489,8491,R
8492,325,8489,R
8492,6057,325,R
8493,6057,8492,R
8493,805,6057,R
4318,8493,1966,R
8494,8493,4318,R
8494,805,8493,R
8494,2725,805,R
8495,2725,8494,R
8495,38,2725,R
8496,8497,28,R
8498,8497,8496,R
8498,1969,8497,R
4321,8498,1968,R
8499,8498,4321,R
8499,1969,8498,R
8499,5513,1969,R
8500,5513,8499,R
8500,433,5513,R
6337,4322,432,R
8501,4322,6337,R
8501,1970,4322,R
4324,8501,961,R
8502,8501,4324,R
8502,1970,8501,R
8502,8500,1970,R
8503,8500,8502,R
8503,433,8500,R
8503,7052,433,R
8504,7052,8503,R
8504,1358,7052,R
4326,8504,1971,R
8505,8504,4326,R
8505,1358,8504,R
8505,3278,1358,R
8506,3278,8505,R
8506,81,3278,R
7369,2882,80,R
8507,2882,7369,R
8507,962,2882,R
4329,8507,1513,R
8508,8507,4329,R
8508,962,8507,R
8508,6340,962,R
8509,6340,8508,R
8509,434,6340,R
6342,4330,201,R
8510,4330,6342,R
8510,1973,4330,R
4332,8510,964,R
8511,8510,4332,R
8511,1973,8510,R
8511,8509,1973,R
8512,8509,8511,R
8512,434,8509,R
8512,4327,434,R
8513,4327,8512,R
8513,1972,4327,R
4334,8513,1974,R
8514,8513,4334,R
8514,1972,8513,R
8514,8506,1972,R
8515,8506,8514,R
8515,81,8506,R
8515,7925,81,R
8516,7925,8515,R
8516,1751,7925,R
4336,8516,1975,R
8517,8516,4336,R
8517,1751,8516,R
8517,3878,1751,R
8518,3878,8517,R
8518,333,3878,R
6346,4337,435,R
8519,4337,6346,R
8519,1976,4337,R
4339,8519,966,R
8520,8519,4339,R
8520,1976,8519,R
8520,8518,1976,R
8521,8518,8520,R
8521,333,8518,R
8521,6071,333,R
8522,6071,8521,R
8522,813,6071,R
4341,8522,1977,R
8523,8522,4341,R
8523,813,8522,R
8523,2733,813,R
8524,2733,8523,R
8524,37,2733,R
8525,8526,31,R
8527,8526,8525,R
8527,1980,8526,R
4344,8527,1979,R
8528,8527,4344,R
8528,1980,8527,R
8528,5581,1980,R
8529,5581,8528,R
8529,438,5581,R
6351,4345,437,R
8530,4345,6351,R
8530,1981,4345,R
4347,8530,969,R
8531,8530,4347,R
8531,1981,8530,R
8531,8529,1981,R
8532,8529,8531,R
8532,438,8529,R
8532,7093,438,R
8533,7093,8532,R
8533,1381,7093,R
4349,8533,1982,R
8534,8533,4349,R
8534,1381,8533,R
8534,3301,1381,R
8535,3301,8534,R
8535,84,3301,R
7380,2890,83,R
8536,2890,7380,R
8536,970,2890,R
4352,8536,1518,R
8537,8536,4352,R
8537,970,8536,R
8537,6354,970,R
8538,6354,8537,R
8538,439,6354,R
6356,4353,204,R
8539,4353,6356,R
8539,1984,4353,R
4355,8539,972,R
8540,8539,4355,R
8540,1984,8539,R
8540,8538,1984,R
8541,8538,8540,R
8541,439,8538,R
8541,4350,439,R
8542,4350,8541,R
8542,1983,4350,R
4357,8542,1985,R
8543,8542,4357,R
8543,1983,8542,R
8543,8535,1983,R
8544,8535,8543,R
8544,84,8535,R
8544,7957,84,R
8545,7957,8544,R
8545,1765,7957,R
4359,8545,1986,R
8546,8545,4359,R
8546,1765,8545,R
8546,3901,1765,R
8547,3901,8546,R
8547,341,3901,R
6360,4360,440,R
8548,4360,6360,R
8548,1987,4360,R
4362,8548,974,R
8549,8548,4362,R
8549,1987,8548,R
8549,8547,1987,R
8550,8547,8549,R
8550,341,8547,R
8550,6085,341,R
8551,6085,8550,R
8551,821,6085,R
4364,8551,1988,R
8552,8551,4364,R
8552,821,8551,R
8552,2741,821,R
8553,2741,8552,R
8553,39,2741,R
8554,8555,34,R
8556,8555,8554,R
8556,1991,8555,R
4367,8556,1990,R
8557,8556,4367,R
8557,1991,8556,R
8557,5649,1991,R
8558,5649,8557,R
8558,443,5649,R
6365,4368,442,R
8559,4368,6365,R
8559,1992,4368,R
4370,8559,977,R
8560,8559,4370,R
8560,1992,8559,R
8560,8558,1992,R
8561,8558,8560,R
8561,443,8558,R
8561,7134,443,R
8562,7134,8561,R
8562,1404,7134,R
4372,8562,1993,R
8563,8562,4372,R
8563,1404,8562,R
8563,3324,1404,R
8564,3324,8563,R
8564,87,3324,R
7391,2898,86,R
8565,2898,7391,R
8565,978,2898,R
4375,8565,1523,R
8566,8565,4375,R
8566,978,8565,R
8566,6368,978,R
8567,6368,8566,R
8567,444,6368,R
6370,4376,207,R
8568,4376,6370,R
8568,1995,4376,R
4378,8568,980,R
8569,8568,4378,R
8569,1995,8568,R
8569,8567,1995,R
8570,8567,8569,R
8570,444,8567,R
8570,4373,444,R
8571,4373,8570,R
8571,1994,4373,R
4380,8571,1996,R
8572,8571,4380,R
8572,1994,8571,R
8572,8564,1994,R
8573,8564,8572,R
8573,87,8564,R
8573,7989,87,R
8574,7989,8573,R
8574,1779,7989,R
4382,8574,1997,R
8575,8574,4382,R
8575,1779,8574,R
8575,3924,1779,R
8576,3924,8575,R
8576,349,3924,R
6374,4383,445,R
8577,4383,6374,R
8577,1998,4383,R
4385,8577,982,R
8578,8577,4385,R
8578,1998,8577,R
8578,8576,1998,R
8579,8576,8578,R
8579,349,8576,R
8579,6099,349,R
8580,6099,8579,R
8580,829,6099,R
4387,8580,1999,R
8581,8580,4387,R
8581,829,8580,R
8581,2749,829,R
8582,2749,8581,R
8582,40,2749,R
8583,8584,36,R
8585,8584,8583,R
8585,2002,8584,R
4390,8585,2001,R
8586,8585,4390,R
8586,2002,8585,R
8586,5717,2002,R
8587,5717,8586,R
